name,date,CUR_MKT_CAP
UQA AV Equity,2018-05-14,3037.47
UQA AV Equity,2018-05-15,3130.17
UQA AV Equity,2018-05-16,3161.07
UQA AV Equity,2018-05-17,3161.07
UQA AV Equity,2018-05-18,3195.06
UQA AV Equity,2018-05-22,3232.14
UQA AV Equity,2018-05-23,3198.15
UQA AV Equity,2018-05-24,3210.51
UQA AV Equity,2018-05-25,3167.25
UQA AV Equity,2018-05-28,3142.53
UQA AV Equity,2018-05-29,3102.36
UQA AV Equity,2018-05-30,3123.99
UQA AV Equity,2018-06-01,3088.455
UQA AV Equity,2018-06-04,2947.86
UQA AV Equity,2018-06-05,2850.525
UQA AV Equity,2018-06-06,2774.82
UQA AV Equity,2018-06-07,2709.93
UQA AV Equity,2018-06-08,2699.115
UQA AV Equity,2018-06-11,2703.75
UQA AV Equity,2018-06-12,2663.58
UQA AV Equity,2018-06-13,2628.045
UQA AV Equity,2018-06-14,2629.59
UQA AV Equity,2018-06-15,2566.245
UQA AV Equity,2018-06-18,2539.98
UQA AV Equity,2018-06-19,2539.98
UQA AV Equity,2018-06-20,2516.805
UQA AV Equity,2018-06-21,2488.995
UQA AV Equity,2018-06-22,2550.795
UQA AV Equity,2018-06-25,2450.37
UQA AV Equity,2018-06-26,2439.555
UQA AV Equity,2018-06-27,2447.28
UQA AV Equity,2018-06-28,2450.37
UQA AV Equity,2018-06-29,2434.92
UQA AV Equity,2018-07-02,2410.2
UQA AV Equity,2018-07-03,2428.74
UQA AV Equity,2018-07-04,2444.19
UQA AV Equity,2018-07-05,2438.01
UQA AV Equity,2018-07-06,2470.455
UQA AV Equity,2018-07-09,2470.455
UQA AV Equity,2018-07-10,2458.095
UQA AV Equity,2018-07-11,2414.835
UQA AV Equity,2018-07-12,2436.465
UQA AV Equity,2018-07-13,2455.005
UQA AV Equity,2018-07-16,2442.645
UQA AV Equity,2018-07-17,2451.915
UQA AV Equity,2018-07-18,2509.08
UQA AV Equity,2018-07-19,2502.9
UQA AV Equity,2018-07-20,2484.36
UQA AV Equity,2018-07-23,2530.71
UQA AV Equity,2018-07-24,2595.6
UQA AV Equity,2018-07-25,2586.33
UQA AV Equity,2018-07-26,2623.41
UQA AV Equity,2018-07-27,2638.86
UQA AV Equity,2018-07-30,2658.945
UQA AV Equity,2018-07-31,2646.585
UQA AV Equity,2018-08-01,2641.95
UQA AV Equity,2018-08-02,2671.305
UQA AV Equity,2018-08-03,2635.77
UQA AV Equity,2018-08-06,2645.04
UQA AV Equity,2018-08-07,2600.235
UQA AV Equity,2018-08-08,2631.135
UQA AV Equity,2018-08-09,2621.865
UQA AV Equity,2018-08-10,2612.595
UQA AV Equity,2018-08-13,2607.96
UQA AV Equity,2018-08-14,2586.33
UQA AV Equity,2018-08-16,2572.425
UQA AV Equity,2018-08-17,2572.425
UQA AV Equity,2018-08-20,2536.89
UQA AV Equity,2018-08-21,2544.615
UQA AV Equity,2018-08-22,2629.59
UQA AV Equity,2018-08-23,2637.315
UQA AV Equity,2018-08-24,2623.41
UQA AV Equity,2018-08-27,2637.315
UQA AV Equity,2018-08-28,2626.5
UQA AV Equity,2018-08-29,2604.87
UQA AV Equity,2018-08-30,2638.86
UQA AV Equity,2018-08-31,2600.235
UQA AV Equity,2018-09-03,2589.42
UQA AV Equity,2018-09-04,2572.425
UQA AV Equity,2018-09-05,2564.7
UQA AV Equity,2018-09-06,2566.245
UQA AV Equity,2018-09-07,2547.705
UQA AV Equity,2018-09-10,2570.88
UQA AV Equity,2018-09-11,2607.96
UQA AV Equity,2018-09-12,2615.685
UQA AV Equity,2018-09-13,2609.505
UQA AV Equity,2018-09-14,2638.86
UQA AV Equity,2018-09-17,2595.6
UQA AV Equity,2018-09-18,2590.965
UQA AV Equity,2018-09-19,2592.51
UQA AV Equity,2018-09-20,2581.695
UQA AV Equity,2018-09-21,2641.95
UQA AV Equity,2018-09-24,2601.78
UQA AV Equity,2018-09-25,2652.765
UQA AV Equity,2018-09-26,2703.75
UQA AV Equity,2018-09-27,2713.02
UQA AV Equity,2018-09-28,2658.945
UQA AV Equity,2018-10-01,2663.58
UQA AV Equity,2018-10-02,2652.765
UQA AV Equity,2018-10-03,2662.035
UQA AV Equity,2018-10-04,2682.12
UQA AV Equity,2018-10-05,2628.045
UQA AV Equity,2018-10-08,2600.235
UQA AV Equity,2018-10-09,2594.055
UQA AV Equity,2018-10-10,2558.52
UQA AV Equity,2018-10-11,2487.45
UQA AV Equity,2018-10-12,2453.46
UQA AV Equity,2018-10-15,2510.625
UQA AV Equity,2018-10-16,2509.08
UQA AV Equity,2018-10-17,2515.26
UQA AV Equity,2018-10-18,2518.35
UQA AV Equity,2018-10-19,2527.62
UQA AV Equity,2018-10-22,2521.44
UQA AV Equity,2018-10-23,2478.18
UQA AV Equity,2018-10-24,2462.73
UQA AV Equity,2018-10-25,2451.915
UQA AV Equity,2018-10-29,2509.08
UQA AV Equity,2018-10-30,2504.445
UQA AV Equity,2018-10-31,2549.25
UQA AV Equity,2018-11-02,2550.795
UQA AV Equity,2018-11-05,2563.155
UQA AV Equity,2018-11-06,2578.605
UQA AV Equity,2018-11-07,2587.875
UQA AV Equity,2018-11-08,2620.32
UQA AV Equity,2018-11-09,2640.405
UQA AV Equity,2018-11-12,2618.775
UQA AV Equity,2018-11-13,2628.045
UQA AV Equity,2018-11-14,2618.775
UQA AV Equity,2018-11-15,2592.51
UQA AV Equity,2018-11-16,2572.425
UQA AV Equity,2018-11-19,2570.88
UQA AV Equity,2018-11-20,2499.81
UQA AV Equity,2018-11-21,2570.88
UQA AV Equity,2018-11-22,2564.7
UQA AV Equity,2018-11-23,2538.435
UQA AV Equity,2018-11-26,2594.055
UQA AV Equity,2018-11-27,2549.25
UQA AV Equity,2018-11-28,2563.155
UQA AV Equity,2018-11-29,2543.07
UQA AV Equity,2018-11-30,2626.5
UQA AV Equity,2018-12-03,2587.875
UQA AV Equity,2018-12-04,2572.425
UQA AV Equity,2018-12-05,2535.345
UQA AV Equity,2018-12-06,2499.81
UQA AV Equity,2018-12-07,2521.44
UQA AV Equity,2018-12-10,2451.915
UQA AV Equity,2018-12-11,2464.275
UQA AV Equity,2018-12-12,2482.815
UQA AV Equity,2018-12-13,2476.635
UQA AV Equity,2018-12-14,2473.545
UQA AV Equity,2018-12-17,2453.46
UQA AV Equity,2018-12-18,2478.18
UQA AV Equity,2018-12-19,2448.825
UQA AV Equity,2018-12-20,2413.29
UQA AV Equity,2018-12-21,2394.75
UQA AV Equity,2018-12-27,2383.935
UQA AV Equity,2018-12-28,2428.74
UQA AV Equity,2019-01-02,2422.56
UQA AV Equity,2019-01-03,2428.74
UQA AV Equity,2019-01-04,2472.0
UQA AV Equity,2019-01-07,2478.18
UQA AV Equity,2019-01-08,2476.635
UQA AV Equity,2019-01-09,2479.725
UQA AV Equity,2019-01-10,2498.265
UQA AV Equity,2019-01-11,2502.9
UQA AV Equity,2019-01-14,2464.275
UQA AV Equity,2019-01-15,2453.46
UQA AV Equity,2019-01-16,2485.905
UQA AV Equity,2019-01-17,2472.0
UQA AV Equity,2019-01-18,2519.895
UQA AV Equity,2019-01-21,2507.535
UQA AV Equity,2019-01-22,2504.445
UQA AV Equity,2019-01-23,2512.17
UQA AV Equity,2019-01-24,2510.625
UQA AV Equity,2019-01-25,2518.35
UQA AV Equity,2019-01-28,2498.265
UQA AV Equity,2019-01-29,2487.45
UQA AV Equity,2019-01-30,2481.27
UQA AV Equity,2019-01-31,2464.275
UQA AV Equity,2019-02-01,2475.09
UQA AV Equity,2019-02-04,2484.36
UQA AV Equity,2019-02-05,2490.54
UQA AV Equity,2019-02-06,2539.98
UQA AV Equity,2019-02-07,2547.705
UQA AV Equity,2019-02-08,2530.71
UQA AV Equity,2019-02-11,2536.89
UQA AV Equity,2019-02-12,2560.065
UQA AV Equity,2019-02-13,2563.155
UQA AV Equity,2019-02-14,2552.34
UQA AV Equity,2019-02-15,2577.06
UQA AV Equity,2019-02-18,2553.885
UQA AV Equity,2019-02-19,2564.7
UQA AV Equity,2019-02-20,2590.965
UQA AV Equity,2019-02-21,2612.595
UQA AV Equity,2019-02-22,2725.38
UQA AV Equity,2019-02-25,2714.565
UQA AV Equity,2019-02-26,2702.205
UQA AV Equity,2019-02-27,2699.115
UQA AV Equity,2019-02-28,2677.485
UQA AV Equity,2019-03-01,2750.1
UQA AV Equity,2019-03-04,2807.265
UQA AV Equity,2019-03-05,2793.36
UQA AV Equity,2019-03-06,2784.09
UQA AV Equity,2019-03-07,2747.01
UQA AV Equity,2019-03-08,2720.745
UQA AV Equity,2019-03-11,2719.2
UQA AV Equity,2019-03-12,2700.66
UQA AV Equity,2019-03-13,2731.56
UQA AV Equity,2019-03-14,2750.1
UQA AV Equity,2019-03-15,2754.735
UQA AV Equity,2019-03-18,2770.185
UQA AV Equity,2019-03-19,2781.0
UQA AV Equity,2019-03-20,2776.365
UQA AV Equity,2019-03-21,2781.0
UQA AV Equity,2019-03-22,2754.735
UQA AV Equity,2019-03-25,2768.64
UQA AV Equity,2019-03-26,2742.375
UQA AV Equity,2019-03-27,2750.1
UQA AV Equity,2019-03-28,2750.1
UQA AV Equity,2019-03-29,2743.92
UQA AV Equity,2019-04-01,2739.285
UQA AV Equity,2019-04-02,2773.275
UQA AV Equity,2019-04-03,2814.99
UQA AV Equity,2019-04-04,2814.99
UQA AV Equity,2019-04-05,2852.07
UQA AV Equity,2019-04-08,2822.715
UQA AV Equity,2019-04-09,2828.895
UQA AV Equity,2019-04-10,2833.53
UQA AV Equity,2019-04-11,2842.8
UQA AV Equity,2019-04-12,2858.25
UQA AV Equity,2019-04-15,2870.61
UQA AV Equity,2019-04-16,2920.05
UQA AV Equity,2019-04-17,2921.595
UQA AV Equity,2019-04-18,2938.59
UQA AV Equity,2019-04-23,2954.04
UQA AV Equity,2019-04-24,2926.23
UQA AV Equity,2019-04-25,2927.775
UQA AV Equity,2019-04-26,2892.24
UQA AV Equity,2019-04-29,2933.955
UQA AV Equity,2019-04-30,2935.5
UQA AV Equity,2019-05-02,2923.14
UQA AV Equity,2019-05-03,2912.325
UQA AV Equity,2019-05-06,2878.335
UQA AV Equity,2019-05-07,2845.89
UQA AV Equity,2019-05-08,2923.14
UQA AV Equity,2019-05-09,2839.71
UQA AV Equity,2019-05-10,2848.98
UQA AV Equity,2019-05-13,2821.17
UQA AV Equity,2019-05-14,2818.08
UQA AV Equity,2019-05-15,2821.17
UQA AV Equity,2019-05-16,2828.895
UQA AV Equity,2019-05-17,2819.625
UQA AV Equity,2019-05-20,2731.56
UQA AV Equity,2019-05-21,2705.295
UQA AV Equity,2019-05-22,2624.955
UQA AV Equity,2019-05-23,2583.24
UQA AV Equity,2019-05-24,2578.605
UQA AV Equity,2019-05-27,2580.15
UQA AV Equity,2019-05-28,2583.24
UQA AV Equity,2019-05-29,2464.275
UQA AV Equity,2019-05-30,2453.46
UQA AV Equity,2019-05-31,2467.365
UQA AV Equity,2019-06-03,2442.645
UQA AV Equity,2019-06-04,2490.54
UQA AV Equity,2019-06-05,2485.905
UQA AV Equity,2019-06-06,2496.72
UQA AV Equity,2019-06-07,2490.54
UQA AV Equity,2019-06-11,2518.35
UQA AV Equity,2019-06-12,2518.35
UQA AV Equity,2019-06-13,2555.43
UQA AV Equity,2019-06-14,2535.345
UQA AV Equity,2019-06-17,2543.07
UQA AV Equity,2019-06-18,2553.885
UQA AV Equity,2019-06-19,2583.24
UQA AV Equity,2019-06-20,2558.52
UQA AV Equity,2019-06-21,2530.71
UQA AV Equity,2019-06-24,2536.89
UQA AV Equity,2019-06-25,2539.98
UQA AV Equity,2019-06-26,2536.89
UQA AV Equity,2019-06-27,2532.255
UQA AV Equity,2019-06-28,2532.255
UQA AV Equity,2019-07-01,2533.8
UQA AV Equity,2019-07-02,2543.07
UQA AV Equity,2019-07-03,2564.7
UQA AV Equity,2019-07-04,2575.515
UQA AV Equity,2019-07-05,2553.885
UQA AV Equity,2019-07-08,2526.075
UQA AV Equity,2019-07-09,2536.89
UQA AV Equity,2019-07-10,2521.44
UQA AV Equity,2019-07-11,2536.89
UQA AV Equity,2019-07-12,2526.075
UQA AV Equity,2019-07-15,2536.89
UQA AV Equity,2019-07-16,2556.975
UQA AV Equity,2019-07-17,2553.885
UQA AV Equity,2019-07-18,2535.345
UQA AV Equity,2019-07-19,2541.525
UQA AV Equity,2019-07-22,2532.255
UQA AV Equity,2019-07-23,2546.16
UQA AV Equity,2019-07-24,2553.885
UQA AV Equity,2019-07-25,2550.795
UQA AV Equity,2019-07-26,2543.07
UQA AV Equity,2019-07-29,2526.075
UQA AV Equity,2019-07-30,2499.81
UQA AV Equity,2019-07-31,2502.9
UQA AV Equity,2019-08-01,2493.63
UQA AV Equity,2019-08-02,2479.725
UQA AV Equity,2019-08-05,2481.27
UQA AV Equity,2019-08-06,2444.19
UQA AV Equity,2019-08-07,2487.45
UQA AV Equity,2019-08-08,2515.26
UQA AV Equity,2019-08-09,2529.165
UQA AV Equity,2019-08-12,2535.345
UQA AV Equity,2019-08-13,2527.62
UQA AV Equity,2019-08-14,2502.9
UQA AV Equity,2019-08-15,2492.085
UQA AV Equity,2019-08-16,2501.355
UQA AV Equity,2019-08-19,2536.89
UQA AV Equity,2019-08-20,2538.435
UQA AV Equity,2019-08-21,2541.525
UQA AV Equity,2019-08-22,2550.795
UQA AV Equity,2019-08-23,2547.705
UQA AV Equity,2019-08-26,2547.705
UQA AV Equity,2019-08-27,2539.98
UQA AV Equity,2019-08-28,2434.92
UQA AV Equity,2019-08-29,2464.275
UQA AV Equity,2019-08-30,2487.45
UQA AV Equity,2019-09-02,2513.715
UQA AV Equity,2019-09-03,2495.175
UQA AV Equity,2019-09-04,2518.35
UQA AV Equity,2019-09-05,2544.615
UQA AV Equity,2019-09-06,2555.43
UQA AV Equity,2019-09-09,2577.06
UQA AV Equity,2019-09-10,2580.15
UQA AV Equity,2019-09-11,2595.6
UQA AV Equity,2019-09-12,2628.045
UQA AV Equity,2019-09-13,2620.32
UQA AV Equity,2019-09-16,2615.685
UQA AV Equity,2019-09-17,2607.96
UQA AV Equity,2019-09-18,2577.06
UQA AV Equity,2019-09-19,2556.975
UQA AV Equity,2019-09-20,2597.145
UQA AV Equity,2019-09-23,2597.145
UQA AV Equity,2019-09-24,2590.965
UQA AV Equity,2019-09-25,2566.245
UQA AV Equity,2019-09-26,2584.785
UQA AV Equity,2019-09-27,2570.88
UQA AV Equity,2019-09-30,2560.065
UQA AV Equity,2019-10-01,2575.515
UQA AV Equity,2019-10-02,2538.435
UQA AV Equity,2019-10-03,2515.26
UQA AV Equity,2019-10-04,2515.26
UQA AV Equity,2019-10-07,2512.17
UQA AV Equity,2019-10-08,2499.81
UQA AV Equity,2019-10-09,2502.9
UQA AV Equity,2019-10-10,2513.715
UQA AV Equity,2019-10-11,2549.25
UQA AV Equity,2019-10-14,2533.8
UQA AV Equity,2019-10-15,2561.61
UQA AV Equity,2019-10-16,2546.16
UQA AV Equity,2019-10-17,2549.25
UQA AV Equity,2019-10-18,2549.25
UQA AV Equity,2019-10-21,2573.97
UQA AV Equity,2019-10-22,2584.785
UQA AV Equity,2019-10-23,2607.96
UQA AV Equity,2019-10-24,2641.95
UQA AV Equity,2019-10-25,2611.05
UQA AV Equity,2019-10-28,2638.86
UQA AV Equity,2019-10-29,2657.4
UQA AV Equity,2019-10-30,2674.395
UQA AV Equity,2019-10-31,2662.035
UQA AV Equity,2019-11-01,2648.13
UQA AV Equity,2019-11-04,2666.67
UQA AV Equity,2019-11-05,2677.485
UQA AV Equity,2019-11-06,2658.945
UQA AV Equity,2019-11-07,2719.2
UQA AV Equity,2019-11-08,2711.475
UQA AV Equity,2019-11-11,2730.015
UQA AV Equity,2019-11-12,2730.015
UQA AV Equity,2019-11-13,2716.11
UQA AV Equity,2019-11-14,2703.75
UQA AV Equity,2019-11-15,2722.29
UQA AV Equity,2019-11-18,2688.3
UQA AV Equity,2019-11-19,2703.75
UQA AV Equity,2019-11-20,2709.93
UQA AV Equity,2019-11-21,2728.47
UQA AV Equity,2019-11-22,2716.11
UQA AV Equity,2019-11-25,2722.29
UQA AV Equity,2019-11-26,2743.92
UQA AV Equity,2019-11-27,2788.725
UQA AV Equity,2019-11-28,2797.995
UQA AV Equity,2019-11-29,2791.815
UQA AV Equity,2019-12-02,2767.095
UQA AV Equity,2019-12-03,2740.83
UQA AV Equity,2019-12-04,2788.725
UQA AV Equity,2019-12-05,2751.645
UQA AV Equity,2019-12-06,2777.91
UQA AV Equity,2019-12-09,2773.275
UQA AV Equity,2019-12-10,2779.455
UQA AV Equity,2019-12-11,2793.36
UQA AV Equity,2019-12-12,2828.895
UQA AV Equity,2019-12-13,2796.45
UQA AV Equity,2019-12-16,2802.63
UQA AV Equity,2019-12-17,2804.175
UQA AV Equity,2019-12-18,2790.27
UQA AV Equity,2019-12-19,2790.27
UQA AV Equity,2019-12-20,2788.725
UQA AV Equity,2019-12-23,2810.355
UQA AV Equity,2019-12-27,2813.445
UQA AV Equity,2019-12-30,2810.355
UQA AV Equity,2020-01-02,2822.715
UQA AV Equity,2020-01-03,2814.99
UQA AV Equity,2020-01-06,2833.53
UQA AV Equity,2020-01-07,2827.35
UQA AV Equity,2020-01-08,2827.35
UQA AV Equity,2020-01-09,2835.075
UQA AV Equity,2020-01-10,2811.9
UQA AV Equity,2020-01-13,2811.9
UQA AV Equity,2020-01-14,2804.175
UQA AV Equity,2020-01-15,2787.18
UQA AV Equity,2020-01-16,2776.365
UQA AV Equity,2020-01-17,2788.725
UQA AV Equity,2020-01-20,2765.55
UQA AV Equity,2020-01-21,2754.735
UQA AV Equity,2020-01-22,2743.92
UQA AV Equity,2020-01-23,2723.835
UQA AV Equity,2020-01-24,2720.745
UQA AV Equity,2020-01-27,2699.115
UQA AV Equity,2020-01-28,2682.12
UQA AV Equity,2020-01-29,2671.305
UQA AV Equity,2020-01-30,2641.95
UQA AV Equity,2020-01-31,2638.86
UQA AV Equity,2020-02-03,2626.5
UQA AV Equity,2020-02-04,2654.31
UQA AV Equity,2020-02-05,2674.395
UQA AV Equity,2020-02-06,2716.11
UQA AV Equity,2020-02-07,2711.475
UQA AV Equity,2020-02-10,2926.23
UQA AV Equity,2020-02-11,3048.285
UQA AV Equity,2020-02-12,3074.55
UQA AV Equity,2020-02-13,3039.015
UQA AV Equity,2020-02-14,3043.65
UQA AV Equity,2020-02-17,3017.385
UQA AV Equity,2020-02-18,3008.115
UQA AV Equity,2020-02-19,2997.3
UQA AV Equity,2020-02-20,2923.14
UQA AV Equity,2020-02-21,2852.07
UQA AV Equity,2020-02-24,2754.735
UQA AV Equity,2020-02-25,2648.13
UQA AV Equity,2020-02-26,2645.04
UQA AV Equity,2020-02-27,2560.065
UQA AV Equity,2020-02-28,2515.26
UQA AV Equity,2020-03-02,2541.525
UQA AV Equity,2020-03-03,2589.42
UQA AV Equity,2020-03-04,2566.245
UQA AV Equity,2020-03-05,2513.715
UQA AV Equity,2020-03-06,2492.085
UQA AV Equity,2020-03-09,2340.675
UQA AV Equity,2020-03-10,2342.22
UQA AV Equity,2020-03-11,2281.965
UQA AV Equity,2020-03-12,2048.67
UQA AV Equity,2020-03-13,2057.94
UQA AV Equity,2020-03-16,1926.615
UQA AV Equity,2020-03-17,1931.25
UQA AV Equity,2020-03-18,1854.0
UQA AV Equity,2020-03-19,1860.18
UQA AV Equity,2020-03-20,2016.225
UQA AV Equity,2020-03-23,2003.865
UQA AV Equity,2020-03-24,2121.285
UQA AV Equity,2020-03-25,2218.62
UQA AV Equity,2020-03-26,2176.905
UQA AV Equity,2020-03-27,2150.64
UQA AV Equity,2020-03-30,2138.28
UQA AV Equity,2020-03-31,2181.54
UQA AV Equity,2020-04-01,2129.01
UQA AV Equity,2020-04-02,2141.37
UQA AV Equity,2020-04-03,2088.84
UQA AV Equity,2020-04-06,2129.01
UQA AV Equity,2020-04-07,2209.35
UQA AV Equity,2020-04-08,2200.08
UQA AV Equity,2020-04-09,2224.8
UQA AV Equity,2020-04-14,2116.65
UQA AV Equity,2020-04-15,1962.15
UQA AV Equity,2020-04-16,1983.78
UQA AV Equity,2020-04-17,1989.96
UQA AV Equity,2020-04-20,1915.8
UQA AV Equity,2020-04-21,1900.35
UQA AV Equity,2020-04-22,1912.71
UQA AV Equity,2020-04-23,1921.98
UQA AV Equity,2020-04-24,1915.8
UQA AV Equity,2020-04-27,1915.8
UQA AV Equity,2020-04-28,1912.71
UQA AV Equity,2020-04-29,1915.8
UQA AV Equity,2020-04-30,1897.26
UQA AV Equity,2020-05-04,1884.9
UQA AV Equity,2020-05-05,1903.44
UQA AV Equity,2020-05-06,1906.53
UQA AV Equity,2020-05-07,1894.17
UQA AV Equity,2020-05-08,1925.07
UQA AV Equity,2020-05-11,1894.17
UQA AV Equity,2020-05-12,1869.45
UQA AV Equity,2020-05-13,1832.37
UQA AV Equity,2020-05-14,1810.74
UQA AV Equity,2020-05-15,1816.92
UQA AV Equity,2020-05-18,1860.18
UQA AV Equity,2020-05-19,1835.46
UQA AV Equity,2020-05-20,1835.46
UQA AV Equity,2020-05-21,1835.46
UQA AV Equity,2020-05-22,1829.28
UQA AV Equity,2020-05-25,1850.91
UQA AV Equity,2020-05-26,1900.35
UQA AV Equity,2020-05-27,1909.62
UQA AV Equity,2020-05-28,1887.99
UQA AV Equity,2020-05-29,1875.63
UQA AV Equity,2020-06-02,1887.99
UQA AV Equity,2020-06-03,1946.7
UQA AV Equity,2020-06-04,1912.71
UQA AV Equity,2020-06-05,1989.96
UQA AV Equity,2020-06-08,2048.67
UQA AV Equity,2020-06-09,1996.14
UQA AV Equity,2020-06-10,1965.24
UQA AV Equity,2020-06-11,1860.18
UQA AV Equity,2020-06-12,1860.18
UQA AV Equity,2020-06-15,1863.27
UQA AV Equity,2020-06-16,1915.8
UQA AV Equity,2020-06-17,1900.35
UQA AV Equity,2020-06-18,1897.26
UQA AV Equity,2020-06-19,1866.36
UQA AV Equity,2020-06-22,1869.45
UQA AV Equity,2020-06-23,1860.18
UQA AV Equity,2020-06-24,1816.92
UQA AV Equity,2020-06-25,1816.92
UQA AV Equity,2020-06-26,1832.37
UQA AV Equity,2020-06-29,1844.73
UQA AV Equity,2020-06-30,1850.91
UQA AV Equity,2020-07-01,1835.46
UQA AV Equity,2020-07-02,1875.63
UQA AV Equity,2020-07-03,1897.26
UQA AV Equity,2020-07-06,1915.8
UQA AV Equity,2020-07-07,1875.63
UQA AV Equity,2020-07-08,1860.18
UQA AV Equity,2020-07-09,1807.65
UQA AV Equity,2020-07-10,1829.28
UQA AV Equity,2020-07-13,1823.1
UQA AV Equity,2020-07-14,1841.64
UQA AV Equity,2020-07-15,1863.27
UQA AV Equity,2020-07-16,1854.0
UQA AV Equity,2020-07-17,1854.0
UQA AV Equity,2020-07-20,1872.54
UQA AV Equity,2020-07-21,1863.27
UQA AV Equity,2020-07-22,1866.36
UQA AV Equity,2020-07-23,1820.01
UQA AV Equity,2020-07-24,1807.65
UQA AV Equity,2020-07-27,1789.11
UQA AV Equity,2020-07-28,1770.57
UQA AV Equity,2020-07-29,1745.85
UQA AV Equity,2020-07-30,1662.42
UQA AV Equity,2020-07-31,1646.97
UQA AV Equity,2020-08-03,1653.15
UQA AV Equity,2020-08-04,1687.14
UQA AV Equity,2020-08-05,1714.95
UQA AV Equity,2020-08-06,1690.23
UQA AV Equity,2020-08-07,1699.5
UQA AV Equity,2020-08-10,1714.95
UQA AV Equity,2020-08-11,1742.76
UQA AV Equity,2020-08-12,1779.84
UQA AV Equity,2020-08-13,1776.75
UQA AV Equity,2020-08-14,1779.84
UQA AV Equity,2020-08-17,1767.48
UQA AV Equity,2020-08-18,1739.67
UQA AV Equity,2020-08-19,1742.76
UQA AV Equity,2020-08-20,1767.48
UQA AV Equity,2020-08-21,1718.04
UQA AV Equity,2020-08-24,1755.12
UQA AV Equity,2020-08-25,1752.03
UQA AV Equity,2020-08-26,1733.49
UQA AV Equity,2020-08-27,1752.03
UQA AV Equity,2020-08-28,1761.3
UQA AV Equity,2020-08-31,1721.13
UQA AV Equity,2020-09-01,1724.22
UQA AV Equity,2020-09-02,1705.68
UQA AV Equity,2020-09-03,1693.32
UQA AV Equity,2020-09-04,1711.86
UQA AV Equity,2020-09-07,1714.95
UQA AV Equity,2020-09-08,1702.59
UQA AV Equity,2020-09-09,1761.3
UQA AV Equity,2020-09-10,1727.31
UQA AV Equity,2020-09-11,1721.13
UQA AV Equity,2020-09-14,1714.95
UQA AV Equity,2020-09-15,1677.87
UQA AV Equity,2020-09-16,1656.24
UQA AV Equity,2020-09-17,1668.6
UQA AV Equity,2020-09-18,1628.43
UQA AV Equity,2020-09-21,1594.44
UQA AV Equity,2020-09-22,1572.81
UQA AV Equity,2020-09-23,1560.45
UQA AV Equity,2020-09-24,1560.45
UQA AV Equity,2020-09-25,1572.81
UQA AV Equity,2020-09-28,1578.99
UQA AV Equity,2020-09-29,1572.81
UQA AV Equity,2020-09-30,1591.35
UQA AV Equity,2020-10-01,1572.81
UQA AV Equity,2020-10-02,1560.45
UQA AV Equity,2020-10-05,1572.81
UQA AV Equity,2020-10-06,1609.89
UQA AV Equity,2020-10-07,1585.17
UQA AV Equity,2020-10-08,1631.52
UQA AV Equity,2020-10-09,1628.43
UQA AV Equity,2020-10-12,1631.52
UQA AV Equity,2020-10-13,1569.72
UQA AV Equity,2020-10-14,1563.54
UQA AV Equity,2020-10-15,1545.0
UQA AV Equity,2020-10-16,1582.08
UQA AV Equity,2020-10-19,1551.18
UQA AV Equity,2020-10-20,1545.0
UQA AV Equity,2020-10-21,1551.18
UQA AV Equity,2020-10-22,1572.81
UQA AV Equity,2020-10-23,1575.9
UQA AV Equity,2020-10-27,1509.465
UQA AV Equity,2020-10-28,1477.02
UQA AV Equity,2020-10-29,1475.475
UQA AV Equity,2020-10-30,1492.47
UQA AV Equity,2020-11-02,1528.005
UQA AV Equity,2020-11-03,1557.36
UQA AV Equity,2020-11-04,1563.54
UQA AV Equity,2020-11-05,1569.72
UQA AV Equity,2020-11-06,1551.18
UQA AV Equity,2020-11-09,1687.14
UQA AV Equity,2020-11-10,1690.23
UQA AV Equity,2020-11-11,1680.96
UQA AV Equity,2020-11-12,1684.05
UQA AV Equity,2020-11-13,1696.41
UQA AV Equity,2020-11-16,1767.48
UQA AV Equity,2020-11-17,1758.21
UQA AV Equity,2020-11-18,1807.65
UQA AV Equity,2020-11-19,1860.18
UQA AV Equity,2020-11-20,1912.71
UQA AV Equity,2020-11-23,1931.25
UQA AV Equity,2020-11-24,1955.97
UQA AV Equity,2020-11-25,1937.43
UQA AV Equity,2020-11-26,1928.16
UQA AV Equity,2020-11-27,1940.52
UQA AV Equity,2020-11-30,1965.24
UQA AV Equity,2020-12-01,1999.23
UQA AV Equity,2020-12-02,1974.51
UQA AV Equity,2020-12-03,1968.33
UQA AV Equity,2020-12-04,1959.06
UQA AV Equity,2020-12-07,1968.33
UQA AV Equity,2020-12-08,1965.24
UQA AV Equity,2020-12-09,1980.69
UQA AV Equity,2020-12-10,1955.97
UQA AV Equity,2020-12-11,1952.88
UQA AV Equity,2020-12-14,1980.69
UQA AV Equity,2020-12-15,1993.05
UQA AV Equity,2020-12-16,1999.23
UQA AV Equity,2020-12-17,1993.05
UQA AV Equity,2020-12-18,1977.6
UQA AV Equity,2020-12-21,1952.88
UQA AV Equity,2020-12-22,1993.05
UQA AV Equity,2020-12-23,1999.23
UQA AV Equity,2020-12-28,1993.05
UQA AV Equity,2020-12-29,1996.14
UQA AV Equity,2020-12-30,1977.6
UQA AV Equity,2021-01-04,2002.32
UQA AV Equity,2021-01-05,2002.32
UQA AV Equity,2021-01-06,2057.94
